id,portugues,latim,titulo,partitura,referencia
49,"Na véspera da sua paixão,<br/>Ele tomou o pão em suas santas e adoráveis mãos<br/>e, levantando os olhos ao céu,<br/>para Vós, Deus, seu Pai todo-poderoso,<br/>dando graças, abençoou-o,<br/>partiu-o e deu-o aos seus discípulos, dizendo:","Qui, prídie quam paterétur,<br/>accépit panem in sanctas ac venerábiles manus suas,<br/>et elevátis óculis in cælum<br/>ad te Deum Patrem suum omnipoténtem,<br/>tibi grátias agens benedíxit,<br/>fregit,<br/>dedítque discípulis suis, dicens: ",Oração Eucarística,,Consagração
50,"TOMAI, TODOS, E COMEI:<BR/>ISTO É O MEU CORPO,<BR/>QUE SERÁ ENTREGUE POR VÓS.","ACCÍPITE ET MANDUCÁTE EX HOC OMNES:<BR/>HOC EST ENIM CORPUS MEUM,<BR/>QUOD PRO VOBIS TRADÉTUR. ",Oração Eucarística,,Consagração
51,"De igual modo, no fim da Ceia,<br/>tomou este sagrado cálice em suas santas e adoráveis mãos<br/>e, dando graças, abençoou-o e deu-o aos seus discípulos, dizendo:","Símili modo, postquam cenátum est, accípiens et hunc præclárum cálicem<br/>in sanctas ac venerábiles manus suas,<br/>item tibi grátias agens benedíxit,<br/>dedítque discípulis suis, dicens: ",Oração Eucarística,,Consagração
52,"TOMAI, TODOS, E BEBEI:<BR/>ESTE É O CÁLICE DO MEU SANGUE,<BR/>O SANGUE DA NOVA E ETERNA ALIANÇA,<BR/>QUE SERÁ DERRAMADO POR VÓS E POR TODOS,<BR/>PARA REMISSÃO DOS PECADOS.<BR/>FAZEI ISTO EM MEMÓRIA DE MIM.","ACCÍPITE ET BÍBITE EX EO OMNES:<BR/>HIC EST ENIM CALIX SÁNGUINIS MEI<BR/>NOVI ET ÆTÉRNI TESTAMÉNTI,<BR/>QUI PRO VOBIS ET PRO MULTIS EFFUNDÉTUR<BR/>IN REMISSIÓNEM PECCATÓRUM.<BR/>HOC FÁCITE IN MEAM COMMEMORATIÓNEM",Oração Eucarística,,Consagração
53,"Mistério da fé!<br><b>R. Quando comemos deste pão<br/>e bebemos deste cálice,<br/>anunciamos, Senhor, a vossa morte,<br/>esperando a vossa vinda gloriosa.</b>","Mystérium fídei. <br><b>Quotiescúmque manducámus panem hunc<br/>et cálicem bíbimus,<br/>mortem tuam annuntiámus, Dómine, donec vénias. </b>",Oração Eucarística,aclamacao.png,Consagração
54,"Celebrando agora, Senhor,<br/>o memorial da bem-aventurada paixão de Jesus Cristo,<br/>vosso Filho, nosso Senhor,<br/>da sua ressurreição de entre os mortos<br/>e da sua gloriosa ascensão aos Céus,<br/>nós, vossos servos, com o vosso povo santo,<br/>dos próprios bens que nos destes<br/>oferecemos à vossa divina majestade<br/>o sacrifício perfeito, santo e imaculado,<br/>o pão santo da vida eterna<br/>e o cálice da eterna salvação.","Unde et mémores, Dómine,<br/>nos servi tui,<br/>sed et plebs tua sancta,<br/>eiúsdem Christi, Fílii tui, Dómini nostri,<br/>tam beátæ passiónis,<br/>necnon et ab ínferis resurrectiónis,<br/>sed et in cælos gloriósæ ascensiónis:<br/>offérimus præcláræ maiestáti tuæ<br/>de tuis donis ac datis<br/>hóstiam puram,<br/>hóstiam sanctam,<br/>hóstiam immaculátam,<br/>Panem sanctum vitæ ætérnæ<br/>et Cálicem salútis perpétuæ. ",Oração Eucarística,,
55,"Olhai com benevolência e agrado para esta oferenda<br/>e dignai-Vos aceitá-la<br/>como aceitastes os dons do justo Abel, vosso servo,<br/>o sacrifício de Abraão, nosso pai na fé,<br/>e a oblação pura e santa do sumo sacerdote Melquisedec.","Supra quæ propítio ac seréno vultu<br/>respícere dignéris:<br/>et accépta habére,<br/>sícuti accépta habére dignátus es<br/>múnera púeri tui iusti Abel,<br/>et sacrifícium Patriárchæ nostri Abrahæ,<br/>et quod tibi óbtulit summus sacérdos tuus Melchísedech,<br/>sanctum sacrifícium, immaculátam hóstiam.",Oração Eucarística,,
56,"Humildemente Vos suplicamos, Deus todo-poderoso,<br/>que esta nossa oferenda<br/>seja apresentada pelo vosso santo Anjo no altar celeste,<br/>diante da vossa divina majestade,<br/>para que todos nós, participando deste altar<br/>pela comunhão do santíssimo Corpo e Sangue do vosso Filho,<br/>alcancemos a plenitude das bênçãos e graças do Céu.<br/>Por Cristo, nosso Senhor. Amen.","Súpplices te rogámus, omnípotens Deus:<br/>iube hæc perférri per manus sancti Angeli tui<br/>in sublíme altáre tuum,<br/>in conspéctu divínæ maiestátis tuæ;<br/>ut, quotquot ex hac altáris participatióne<br/>sacrosánctum Fílii tui Corpus et Sánguinem<br/>sumpsérimus, omni benedictióne cælésti et grátia repleámur. (Per Christum Dóminum nostrum. Amen.) ",Oração Eucarística,,
57,"Lembrai-vos, Senhor, dos vossos servos e servas N. e N.,<br/>que partiram antes de nós marcados com o sinal da fé<br/>e agora dormem o sono da paz.<br/>Concedei-lhes, Senhor,<br/>a eles e a todos os que descansam em Cristo,<br/>o lugar da consolação, da luz e da paz.<br/>Por Cristo, nosso Senhor. Amen.","Meménto étiam, Dómine,<br/>famulórum famularúmque tuárum N. et N.,<br/>qui nos præcessérunt cum signo fídei,<br/>et dórmiunt in somno pacis.<br/>Iungit manus et orat aliquantulum pro iis defunctis, pro quibus<br/>orare intendit.<br/>Deinde, extensis manibus, prosequitur:<br/>Ipsis, Dómine, et ómnibus in Christo quiescéntibus,<br/>locum refrigérii, lucis et pacis,<br/>ut indúlgeas, deprecámur.<br/>Iungit manus.<br/>(Per Christum Dóminum nostrum. Amen.)",Oração Eucarística,,
58,"E a nós, pecadores,<br/>que esperamos na vossa infinita misericórdia,<br/>admiti-nos também na assembleia<br/>dos bem-aventurados Apóstolos e Mártires:<br/>João Baptista, Estêvão,<br/>Matias, Barnabé<br/>Inácio, Alexandre,<br/>Marcelino, Pedro,<br/>Felicidade, Perpétua,<br/>Águeda, Luzia,<br/>Inês, Cecília, Anastácia<br/>e de todos os Santos.<br/>Recebei-nos em sua companhia,<br/>não pelo valor dos nossos méritos,<br/>mas segundo a grandeza do vosso perdão.<br/>Por Cristo, nosso Senhor. Amen.","Nobis quoque peccatóribus fámulis tuis,<br/>et extensis manibus prosequitur:<br/>de multitúdine miseratiónum tuárum sperántibus,<br/>partem áliquam et societátem donáre dignéris<br/>cum tuis sanctis Apóstolis et Martýribus:<br/>cum Ioánne, Stéphano,<br/>Matthía, Bárnaba,<br/>Ignátio, Alexándro,<br/>Marcellíno, Petro,<br/>Felicitáte, Perpétua,<br/>Agatha, Lúcia,<br/>Agnéte, Cæcília, Anastásia<br/>et ómnibus Sanctis tuis:<br/>intra quorum nos consórtium,<br/>non æstimátor mériti,<br/>sed véniæ, quǽsumus, largítor admítte.<br/>Iungit manus.<br/>Per Christum Dóminum nostrum. ",Oração Eucarística,,
59,"Por Cristo, nosso Senhor,<br/>criais todos os bens e lhes dais vida,<br/>os santificais, abençoais e distribuís por nós.","Per quem hæc ómnia, Dómine, <br/>semper bona creas, sanctíficas, vivíficas, benedícis,<br/>et præstas nobis. ",Oração Eucarística,,
60,"Por Cristo, com Cristo, em Cristo,<br/>a Vós, Deus Pai todo-poderoso<br/>na unidade do Espírito Santo,<br/>toda a honra e toda a glória<br/>agora e para sempre.<br>R. Amém.","Per ipsum, et cum ipso, et in ipso,<br/>est tibi Deo Patri omnipoténti,<br/>in unitáte Spíritus Sancti,<br/>omnis honor et glória<br/>per ómnia sǽcula sæculórum. <br><b>R. Amen. </b>",Oração Eucarística,,
61,"Fiéis aos ensinamentos do Salvador, ousamos dizer:<br>Pai nosso, que estais nos céus,<br/>santificado seja o vosso nome;<br/>venha a nós o vosso reino;<br/>seja feita a vossa vontade<br/>assim na terra como no céu.","Præcéptis salutáribus móniti, et divína institutióne formáti, audémus dícere:<br><b>Pater noster, qui es in cælis:<br/>sanctificétur nomen tuum;<br/>advéniat regnum tuum;<br/>fiat volúntas tua, sicut in cælo, et in terra.<br/>",Pai Nosso,pater1.png,
62,"O pão nosso de cada dia nos dai hoje;<br/>perdoai-nos as nossas ofensas,<br/>assim como nós perdoamos<br/>a quem nos tem ofendido;<br/>e não nos deixeis cair em tentação;<br/>mas livrai-nos do mal","<b>Panem nostrum cotidiánum da nobis hódie;<br/>et dimítte nobis débita nostra,<br/>sicut et nos dimíttimus debitóribus nostris;<br/>et ne nos indúcas in tentatiónem;<br/>sed líbera nos a malo. </b>",Pai Nosso,pater2.png,
63,"Irmãos e irmãs em Cristo, roguemos a Deus que derrame suas bençãos sobre Lucas e Maria Clara unidos no Cristo, tornando-os um só coração pela caridade e pela comunhão do Corpo e do Sangue do Senhor.",,Benção sobre os esposos,,
64,"Ó Deus todo-poderoso,vós criastes todas as coisase desde o princípio ordenastes o universo;criando o ser humano à vossa imagem,quisestes que a mulher fosse para o homemuma companheira inseparável,de modo a já não serem dois,mas uma só carne,ensinando-os assim a nunca separaro que criastes na unidade",,Benção sobre os esposos,,
65,"Ó Deus que santificastes misteriosamente a união conjugal,desde o princípioa fim de prefigurar no vínculo nupcialo mistério do Cristo e da Igreja.",,Benção sobre os esposos,,
66,"Ó Deus que unis a mulher ao maridoe dais a esta união estabelecida desde o inícioa única benção que não foi abolidanem pelo castigo do pecado originalnem pela condenação do dilúvio:Considerai agora esta vossa filha Maria Claraque, unida pelo matrimônio ao seu marido,suplica a vossa bênção.",,Benção sobre os esposos,,
67,"O amor e a paz permaneçam em seu coraçãoe busque sempre na Sagrada Escriturao exemplo das santas mulheres.Nela congie o seu marido;e saiba honrá-la com a devida estima,reconhecendo-a companheirae co-herdeira da vida divina,amando-a com aquele amorcom que Cristo amou a sua Igreja.",,Benção sobre os esposos,,
68,"Nós vos pedimos, ó Pai,que estes vossos filhos permaneçam firmes na fée amem os vossos mandamentos;que se conservem fiéis um ao outroe sejam, para todos, um eemplo.Animados pela força do Evangelho,sejam entre todosverdadeiras testemunhas de Cristo.",,Benção sobre os esposos,,
69,"Sejam fecundos em filhos,pais de comprovada virtude,e possam ver os filhos de seus filhos.Enfim, após uma vida longa e feliz,alcancem o reino do céue o convívio dos santos.Por Cristo, nosso Senhor.",,Benção sobre os esposos,,
70,A paz do Senhor esteja sempre convosco.<br>R. E com o teu espírito.<br>Saudai-vos na paz de Cristo.<br>,Pax Dómini sit semper vobíscum. <br><b>R. Et cum spíritu tuo.</b> <br>Offérte vobis pacem.<br>,Rito da Paz,,
71,"Cordeiro de Deus, que tirais o pecado do mundo, tende piedade de nós.Cordeiro de Deus, que tirais o pecado do mundo, tende piedade de nós.Cordeiro de Deus, que tirais o pecado do mundo, dai-nos a paz.","Agnus Dei, qui tollis peccáta mundi: miserére nobis. Agnus Dei, qui tollis peccáta mundi: miserére nobis. Agnus Dei, qui tollis peccáta mundi: dona nobis pacem.",Agnus Dei,agnusDei.png,
72,"Felizes os convidados para a Ceia do Senhor.<br/>Eis o Cordeiro de Deus, que tira o pecado do mundo.<br>R. Senhor, eu não sou digno de que entreis em minha morada,<br/>mas dizei uma palavra e serei salvo. ","Ecce Agnus Dei, ecce qui tollit peccáta mundi.<br/>Beáti qui ad cenam Agni vocáti sunt. <br><b>Dómine, non sum dignus, ut intres sub téctum meum, sed tantum dic verbo, et sanábitur ánima mea.  </b>",Comunhão dos fiéis,,
73,"Bem-aventurados os puros de coração, porque verão a Deus! Bem-aventurados os pacíficos, porque serão chamados filhos de Deus! Bem-aventurados os que são perseguidos por causa da justiça, porque deles é o Reino dos Céus!","Beáti mundo corde, quóniam ipsi Deum vidébunt: beáti pacífici, quóniam fílii Dei vocabúntur: beáti qui persecutiónem patiúntur propter iustítiam, quóniam ipsórum est regnum caelórum.",Comunhão,comunhao.png,"Mt 5,8.9.10"
74,"Eu vos adoro devotamente, ó Divindade escondida, <br/>Que verdadeiramente oculta-se sob estas aparências, <br/>A Vós, meu coração submete-se todo por inteiro, <br/>Porque, vos contemplando, tudo desfalece.","Adoro te devote, latens Deitas, <br/>Quae sub his figuris vere latitas: <br/>Tibi se cor meum totum subiicit, <br/>Quia te contemplans totum deficit. ",Póscomunhão,adoro1.png,
75,"A vista, o tato, o gosto falham com relação a Vós <br/>Mas, somente em vos ouvir em tudo creio. <br/>Creio em tudo aquilo que disse o Filho de Deus, <br/>Nada mais verdadeiro que esta Palavra de Verdade.","Visus, tactus, gustus in te fallitur,<br/>Sed auditu solo tuto creditur.<br/>Credo quidquid dixit Dei Filius:<br/>Nil hoc verbo Veritatis verius.",Póscomunhão,adoro2.png,
76,"Na cruz, estava oculta somente a vossa Divindade, <br/>Mas aqui, oculta-se também a vossa Humanidade. <br/>Eu, contudo, crendo e professando ambas, <br/>Peço aquilo que pediu o ladrão arrependido.","In cruce latebat sola Deitas,<br/>At hic latet simul et humanitas;<br/>Ambo tamen credens atque confitens,<br/>Peto quod petivit latro paenitens.",Póscomunhão,adoro3.png,
77,"Não vejo, como Tomé, as vossas chagas <br/>Entretanto, vos confesso meu Senhor e meu Deus <br/>Faça que eu sempre creia mais em Vós, <br/>Em vós esperar e vos amar.","Plagas, sicut Thomas, non intueor; <br/>Deum tamen meum te confiteor. <br/>Fac me tibi semper magis credere, <br/>In te spem habere, te diligere.",Póscomunhão,adoro4.png,
78,"Ó memorial da morte do Senhor, <br/>Pão vivo que dá vida aos homens, <br/>Faça que minha alma viva de Vós, <br/>E que à ela seja sempre doce este saber.","O memoriale mortis Domini! <br/>Panis vivus, vitam praestans homini! <br/>Praesta meae menti de te vivere <br/>Et te illi semper dulce sapere.",Póscomunhão,adoro5.png,
79,"Senhor Jesus, bondoso pelicano, <br/>Lava-me, eu que sou imundo, em teu sangue <br/>Pois que uma única gota faz salvar <br/>Todo o mundo e apagar todo pecado.","Pie pellicane, Iesu Domine, <br/>Me immundum munda tuo sanguine. <br/>Cuius una stilla salvum facere <br/>Totum mundum quit ab omni scelere.",Póscomunhão,adoro6.png,
80,"Ó Jesus, que velado agora vejo<br/>Peço que se realize aquilo que tanto desejo","Iesu, quem velatum nunc aspicio,<br/>Oro fiat illud quod tam sitio;",Póscomunhão,adoro7.png,
81,Que eu veja claramente vossa face revelada<br/>Que eu seja feliz contemplando a vossa glória. Amém,Ut te revelata cernens facie<br/>Visu sim beatus tuae gloriae.,Póscomunhão,adoro8.png,
82,"Oremos.<br> Por este sacrifício de salvação,<br/>acompanhai, Senhor, com a vossa providência<br/>a nova família por Vós instituída<br/>e fazei que estes vossos servos, unidos pelo vínculo santo<br/>[e alimentados pelo mesmo pão e o mesmo cálice],<br/>vivam sempre na harmonia perfeita do vosso amor.<br/>Por Nosso Senhor.<br>R. Amém","Orémus.  <br>Huius, Dómine, sacrifícii virtúte,<br/>institúta providéntiæ tuæ pio favóre comitáre,<br/>ut, quos sancta societáte iunxísti<br/>(et uno pane unóque cálice satiásti),<br/>una étiam fácias caritáte concórdes.<br/>Per Christum. <br><b>R. Amen</b>",Oração pós comunhão,,
83,"O Senhor esteja convosco.<br>R. E com o teu espírito.<br>Inclinai-vos para receber a bênção.<br>Deus Pai vos conserve unidos no amor,<br/>para que habite em vós a paz de Cristo<br/>e permaneça sempre em vossa casa.<br/>R. Amen.<br/>Sede abençoados nos filhos,<br/>ajudados pelos amigos<br/>e vivei com todos em verdadeira paz.<br/>R. Amen.<br/>Sede testemunhas do amor de Deus no mundo,<br/>socorrendo os pobres e todos os que sofrem,<br/>para que eles vos recebam um dia, agradecidos,<br/>na eterna morada de Deus.<br/>R. Amen.<br/>E a vós todos, aqui presentes, abençoe Deus todo-poderoso,<br/>Pai, Filho ✠ e Espírito Santo.<br/>R. Amen.<br>Ide em paz e o Senhor vos acompanhe.<br>R. Graças a Deus","Dóminus vobíscum. <br><b>Et cum spíritu tuo. </b><br>Inclináte vos ad benedictiónem.<br>Deus Pater ætérnus<br/>in mútuo vos servet amóre concórdes,<br/>ut pax Christi hábitet in vobis,<br/>et in domo vestra iúgiter máneat.<br/><b>R. Amen.</b><br/>Benedictiónem habeátis in fíliis,<br/>ab amícis solácium,<br/>et veram cum ómnibus pacem.<br/><b>R. Amen.</b><br/>Caritátis Dei testes sitis in mundo,<br/>ut, quos afflícti et egéni benígnos invénerint,<br/>in ætérna Dei tabernácula vos grati aliquándo recípiant.<br/><b>R. Amen.</b><br/>Et universum populum benedicit subiungens:<br/>Et vos omnes, qui hic simul adéstis,<br/>benedícat omnípotens Deus,<br/>Pater, et Fílius, + et Spíritus Sanctus.<br/><b>R. Amen.</b><br>Ite, missa est.<br><b>R. Deo grátias.</b>",Benção e despedida,,
84,"Ave, Rainha do céu;<br/>ave, dos anjos Senhora;<br/>ave, raiz, ave, porta;<br/>da luz do mundo és aurora.<br/>Exulta, ó Virgem tão bela,<br/>as outras seguem-te após;<br/>nós te saudamos: adeus!<br/>E pede a Cristo por nós!<br/>Virgem Mãe, ó Maria!","AVE, Regina caelorum,<br/>Ave, Domina Angelorum:<br/>Salve, radix, salve, porta,<br/>Ex qua mundo lux est orta:<br/>Gaude, Virgo gloriosa,<br/>Super omnes speciosa,<br/>Vale, o valde decora,<br/>Et pro nobis Christum exora.",Antífona de Nossa Senhora,antifona.jpeg,
85,"Salve Mãe de misericórdia, Mãe de Deus, e Mãe do perdão, Mãe da esperança e Mãe da graça, Mãe plena da Santa Alegria. Ó Maria!","Salve mater misericordiae, Mater Dei, et mater véniae. Mater spei, et mater gratiae, Mater plena sanctae latitiae. O Maria!",Recessional,final-refrao.jpeg,
86,"Salve, glória do gênero humano. Salve Virgem mais digna que todas as outras, que superastes todas as virgens e no céu ocupas o maior assento. Ó Maria!","Salve decus humáni generis, Salve virgo dignior céteris. Quae vírgines omens transgréderis. Et altius sedes in súperis O Maria!",Recessional,final1.jpeg,
87,"Salve Mãe de misericórdia, Mãe de Deus, e Mãe do perdão, Mãe da esperança e Mãe da graça, Mãe plena da Santa Alegria. Ó Maria!","Salve mater misericordiae, Mater Dei, et mater véniae. Mater spei, et mater gratiae, Mater plena sanctae latitiae. O Maria!",Recessional,final-refrao.jpeg,
88,"Salve, feliz Virgem Mãe, pois o que senta à destra do Pai, regendo o Céu, a terra e o etéreo, dentro do vosso ventre se escondeu. Ó Maria!","Salve felix Virgo puérpera: nam que sedet in Patris déxtera. Caelum regens, terram et éthera. Inatra tua se clausit viscera. O Maria!",Recessional,final2.jpeg,
89,"Salve Mãe de misericórdia, Mãe de Deus, e Mãe do perdão, Mãe da esperança e Mãe da graça, Mãe plena da Santa Alegria. Ó Maria!","Salve mater misericordiae, Mater Dei, et mater véniae. Mater spei, et mater gratiae, Mater plena sanctae latitiae. O Maria!",Recessional,final-refrao.jpeg,
90,"Seja, ó Mãe, nosso consolo, seja vós, Ó Virgem, nossa alegria; E, finalmente, depois desse exílio, alegres, nos una ao coro dos céus. Ó Maria!","Esto, Mater, nostrum solátium: Nostrum esto, tu Virgo, gáudium; Et nos tandem post hoc exsílium. Laetos junge choris caeléstium, O Maria!",Recessional,final3.jpeg,
91,"Salve Mãe de misericórdia, Mãe de Deus, e Mãe do perdão, Mãe da esperança e Mãe da graça, Mãe plena da Santa Alegria. Ó Maria!","Salve mater misericordiae, Mater Dei, et mater véniae. Mater spei, et mater gratiae, Mater plena sanctae latitiae. O Maria!",Recessional,final-refrao.jpeg,
